party,page,topic,kw_count,word_count
PS,1,police/justice,0,48
PS,2,police/justice,0,42
PS,3,police/justice,5,394
PS,4,police/justice,0,358
PS,5,police/justice,1,324
PS,6,police/justice,9,397
PS,7,police/justice,2,473
PS,8,police/justice,1,403
PS,9,police/justice,2,367
PS,10,police/justice,1,444
PS,11,police/justice,3,402
PS,12,police/justice,7,411
PS,13,police/justice,3,382
PS,14,police/justice,1,501
PS,15,police/justice,0,311
PS,16,police/justice,1,427
PS,17,police/justice,1,588
PS,18,police/justice,1,544
PS,19,police/justice,0,511
PS,20,police/justice,1,524
PS,21,police/justice,2,534
PS,22,police/justice,3,548
PS,23,police/justice,0,481
PS,24,police/justice,0,524
PS,25,police/justice,0,530
PS,26,police/justice,1,475
PS,27,police/justice,0,536
PS,28,police/justice,2,505
PS,29,police/justice,0,566
PS,30,police/justice,1,532
PS,31,police/justice,0,485
PS,32,police/justice,0,618
PS,33,police/justice,0,537
PS,34,police/justice,1,523
PS,35,police/justice,2,511
PS,36,police/justice,2,556
PS,37,police/justice,1,508
PS,38,police/justice,2,421
PS,39,police/justice,9,523
PS,40,police/justice,6,431
PS,41,police/justice,0,514
PS,42,police/justice,1,457
PS,43,police/justice,2,507
PS,44,police/justice,0,500
PS,45,police/justice,4,464
PS,46,police/justice,0,472
PS,47,police/justice,1,552
PS,48,police/justice,2,413
PS,49,police/justice,3,463
PS,50,police/justice,1,463
PS,51,police/justice,0,517
PS,52,police/justice,5,518
PS,53,police/justice,3,487
PS,54,police/justice,7,548
PS,55,police/justice,1,497
PS,56,police/justice,2,500
PS,57,police/justice,6,449
PS,58,police/justice,0,446
PS,59,police/justice,1,421
PS,60,police/justice,0,716
PS,61,police/justice,0,473
PS,62,police/justice,2,492
PS,63,police/justice,0,444
PS,64,police/justice,4,464
PS,65,police/justice,0,505
PS,66,police/justice,0,527
PS,67,police/justice,1,385
PS,68,police/justice,2,502
PS,69,police/justice,3,438
PS,70,police/justice,0,444
PS,71,police/justice,1,579
PS,72,police/justice,1,540
PS,73,police/justice,0,433
PS,74,police/justice,1,463
PS,75,police/justice,3,472
PS,76,police/justice,3,465
PS,77,police/justice,2,473
PS,78,police/justice,1,503
PS,79,police/justice,0,488
PS,80,police/justice,0,497
PS,81,police/justice,0,438
PS,82,police/justice,1,494
PS,83,police/justice,4,457
PS,84,police/justice,11,490
PS,85,police/justice,6,542
PS,86,police/justice,1,523
PS,87,police/justice,16,471
PS,88,police/justice,1,385
PS,89,police/justice,0,401
PS,90,police/justice,0,432
PS,91,police/justice,1,466
PS,92,police/justice,1,337
PS,93,police/justice,0,358
PS,94,police/justice,2,441
PS,95,police/justice,0,434
PS,96,police/justice,2,476
PS,97,police/justice,0,341
PS,98,police/justice,1,334
PS,99,police/justice,1,416
PS,100,police/justice,0,453
PS,101,police/justice,0,527
PS,102,police/justice,1,419
PS,103,police/justice,0,409
PS,104,police/justice,0,298
PS,105,police/justice,0,382
PS,106,police/justice,0,416
PS,107,police/justice,0,439
PS,108,police/justice,2,364
PS,109,police/justice,0,472
PS,110,police/justice,0,310
PS,111,police/justice,0,468
PS,112,police/justice,1,480
PS,113,police/justice,0,444
PS,114,police/justice,0,478
PS,115,police/justice,1,414
PS,116,police/justice,0,480
PS,117,police/justice,1,437
PS,118,police/justice,2,461
PS,119,police/justice,0,462
PS,120,police/justice,0,500
PS,121,police/justice,1,384
PS,122,police/justice,1,484
PS,123,police/justice,1,454
PS,124,police/justice,1,401
PS,125,police/justice,0,375
PS,126,police/justice,3,478
PS,127,police/justice,3,428
PS,128,police/justice,0,419
PS,129,police/justice,5,451
PS,130,police/justice,3,479
PS,131,police/justice,3,455
PS,132,police/justice,5,365
PS,133,police/justice,1,425
PS,134,police/justice,1,421
PS,135,police/justice,2,414
PS,136,police/justice,0,357
PS,137,police/justice,1,331
PS,138,police/justice,1,486
PS,139,police/justice,0,490
PS,140,police/justice,0,422
PS,141,police/justice,0,428
PS,142,police/justice,7,441
PS,143,police/justice,0,429
PS,144,police/justice,0,401
PS,145,police/justice,3,504
PS,146,police/justice,0,486
PS,147,police/justice,0,444
PS,148,police/justice,3,429
PS,149,police/justice,0,367
PS,150,police/justice,0,422
PS,151,police/justice,2,559
PS,152,police/justice,3,393
PS,153,police/justice,1,120
PS,154,police/justice,4,397
PS,155,police/justice,0,534
PS,156,police/justice,1,486
PS,157,police/justice,3,476
PS,158,police/justice,1,520
PS,159,police/justice,1,513
PS,160,police/justice,0,579
PS,161,police/justice,0,523
PS,162,police/justice,0,544
PS,163,police/justice,1,491
PS,164,police/justice,4,462
PS,165,police/justice,4,491
PS,166,police/justice,0,518
PS,167,police/justice,3,430
PS,168,police/justice,1,476
PS,169,police/justice,3,493
PS,170,police/justice,0,482
PS,171,police/justice,0,464
PS,172,police/justice,4,460
PS,173,police/justice,6,470
PS,174,police/justice,6,505
PS,175,police/justice,2,490
PS,176,police/justice,0,545
PS,177,police/justice,0,442
PS,178,police/justice,0,500
PS,179,police/justice,3,430
PS,180,police/justice,8,491
PS,181,police/justice,4,499
PS,182,police/justice,2,437
PS,183,police/justice,1,502
PS,184,police/justice,9,451
PS,185,police/justice,10,491
PS,186,police/justice,11,519
PS,187,police/justice,31,493
PS,188,police/justice,36,510
PS,189,police/justice,30,403
PS,190,police/justice,47,481
PS,191,police/justice,19,477
PS,192,police/justice,11,508
PS,193,police/justice,4,433
PS,194,police/justice,0,470
PS,195,police/justice,0,471
PS,196,police/justice,11,462
PS,197,police/justice,7,449
PS,198,police/justice,0,377
PS,199,police/justice,4,520
PS,200,police/justice,1,322
PS,201,police/justice,3,449
PS,202,police/justice,4,457
PS,203,police/justice,6,527
PS,204,police/justice,6,484
PS,205,police/justice,4,409
PS,206,police/justice,2,470
PS,207,police/justice,10,416
PS,208,police/justice,9,369
PS,209,police/justice,1,17
PS,210,police/justice,0,484
PS,211,police/justice,0,545
PS,212,police/justice,6,585
PS,213,police/justice,1,487
PS,214,police/justice,0,485
PS,215,police/justice,2,540
PS,216,police/justice,1,460
PS,217,police/justice,1,563
PS,218,police/justice,0,563
PS,219,police/justice,4,476
PS,220,police/justice,1,506
PS,221,police/justice,2,497
PS,222,police/justice,0,164
PS,223,police/justice,0,435
PS,224,police/justice,0,534
PS,225,police/justice,1,337
PS,226,police/justice,1,551
PS,227,police/justice,2,454
PS,228,police/justice,0,499
PS,229,police/justice,0,557
PS,230,police/justice,0,506
PS,231,police/justice,2,482
PS,232,police/justice,2,553
PS,233,police/justice,1,453
PS,234,police/justice,0,498
PS,235,police/justice,0,459
PS,236,police/justice,0,457
PS,237,police/justice,2,450
PS,238,police/justice,0,438
PS,239,police/justice,1,375
PS,240,police/justice,0,457
PS,241,police/justice,0,539
PS,242,police/justice,0,407
PS,243,police/justice,0,89
PS,244,police/justice,2,438
PS,245,police/justice,0,493
PS,246,police/justice,0,433
PS,247,police/justice,0,470
PS,248,police/justice,1,410
PS,249,police/justice,0,455
PS,250,police/justice,1,442
PS,251,police/justice,0,425
PS,252,police/justice,4,424
PS,253,police/justice,1,506
PS,254,police/justice,0,430
PS,255,police/justice,0,473
PS,256,police/justice,1,426
PS,257,police/justice,0,484
PS,258,police/justice,1,412
PS,259,police/justice,0,398
PS,260,police/justice,0,453
PS,261,police/justice,0,443
PS,262,police/justice,0,402
PS,263,police/justice,4,374
PS,264,police/justice,0,391
PS,265,police/justice,0,413
PS,266,police/justice,0,412
PS,267,police/justice,3,363
PS,268,police/justice,0,357
PS,269,police/justice,0,340
PS,270,police/justice,0,54
PS,271,police/justice,0,429
PS,272,police/justice,3,597
PS,273,police/justice,3,453
PS,274,police/justice,8,466
PS,275,police/justice,3,459
PS,276,police/justice,2,565
PS,277,police/justice,0,605
PS,278,police/justice,3,556
PS,279,police/justice,0,500
PS,280,police/justice,2,505
PS,281,police/justice,3,515
PS,282,police/justice,0,544
PS,283,police/justice,0,499
PS,284,police/justice,0,522
PS,285,police/justice,0,553
PS,286,police/justice,0,577
PS,287,police/justice,0,476
PS,288,police/justice,1,398
PS,289,police/justice,1,457
PS,290,police/justice,2,467
PS,291,police/justice,0,528
PS,292,police/justice,0,560
PS,293,police/justice,1,516
PS,294,police/justice,0,449
PS,295,police/justice,0,447
PS,296,police/justice,11,533
PS,297,police/justice,19,493
PS,298,police/justice,14,510
PS,299,police/justice,1,487
PS,300,police/justice,0,484
PS,301,police/justice,2,455
PS,302,police/justice,0,362
PS,303,police/justice,2,453
PS,304,police/justice,1,463
PS,305,police/justice,3,518
PS,306,police/justice,0,457
PS,307,police/justice,1,520
PS,308,police/justice,2,459
PS,309,police/justice,2,442
PS,310,police/justice,1,433
PS,311,police/justice,1,364
PS,312,police/justice,2,389
PS,313,police/justice,0,436
PS,314,police/justice,0,37
PS,315,police/justice,1,495
PS,316,police/justice,0,485
PS,317,police/justice,0,470
PS,318,police/justice,0,540
PS,319,police/justice,0,415
PS,320,police/justice,0,520
PS,321,police/justice,0,463
PS,322,police/justice,1,411
PS,323,police/justice,0,447
PS,324,police/justice,0,312
PS,325,police/justice,0,363
PS,326,police/justice,0,472
PS,327,police/justice,0,466
PS,328,police/justice,2,566
PS,329,police/justice,0,525
PS,330,police/justice,2,497
